2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:21:34 | INFO     | Connection #7: TTS stop | Duration: 19104.67ms | State: stop
2025-11-11 13:21:34 | INFO     | Connection #7: Received complete response at 18.6s
2025-11-11 13:21:34 | INFO     | ✓ Response received: [STT] 通宝208克腱子牛肉是不是入口咸鲜回味甘甜？ | [LLM] 我不太清楚通宝208克腱子牛肉的口味是不是入口咸鲜回味甘甜。 我想想哦 搜索结果里没有提及“通宝208克腱子牛肉是否入口咸鲜回...
2025-11-11 13:21:34 | INFO     | 
============================================================
2025-11-11 13:21:34 | INFO     | Testing [PURCHASE] #047: 购买 #47...
2025-11-11 13:21:34 | INFO     | Audio file: purchase_047.opus
2025-11-11 13:21:34 | INFO     | ============================================================
2025-11-11 13:21:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:34 | INFO     | Processed remaining 252 bytes PCM data with 1668 bytes padding (total 150012 bytes)
2025-11-11 13:21:34 | INFO     | Generated 79 raw Opus packets from PCM data (total 15484 bytes, processed 150012 bytes PCM, coverage: 98.9%)
2025-11-11 13:21:34 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:35 | INFO     | Connection #4: TTS sentence_start | Text: 告诉我数量，我马上帮你处理下单请求。 
2025-11-11 13:21:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:36 | INFO     | Connection #8: TTS stop | Duration: 53710.11ms | State: stop
2025-11-11 13:21:36 | INFO     | Connection #8: Received complete response at 51.5s
2025-11-11 13:21:36 | INFO     | ✓ Response received: [STT] 如果历史悠久，我购买澄迈白莲鹅。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买澄迈白莲鹅啦 ，不过这里实际买到的商品是海南白莲鹅掌翅胗三侠。 这个商品属于食品类型，价格是2...
2025-11-11 13:21:36 | INFO     | 
============================================================
2025-11-11 13:21:36 | INFO     | Testing [INQUIRY] #038: 询问 #38...
2025-11-11 13:21:36 | INFO     | Audio file: inquiry_038.opus
2025-11-11 13:21:36 | INFO     | ============================================================
2025-11-11 13:21:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:37 | INFO     | Processed remaining 1850 bytes PCM data with 70 bytes padding (total 145850 bytes)
2025-11-11 13:21:37 | INFO     | Generated 76 raw Opus packets from PCM data (total 16746 bytes, processed 145850 bytes PCM, coverage: 100.0%)
2025-11-11 13:21:37 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:38 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:38 | INFO     | Connection #2: TTS sentence_start | Text: 这款香水真的很特别哦，它融入了22%-25%高纯度法国进口精油
2025-11-11 13:21:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:38 | INFO     | Connection #4: TTS stop | Duration: 8229.49ms | State: stop
2025-11-11 13:21:38 | INFO     | Connection #4: Received complete response at 8.0s
2025-11-11 13:21:38 | INFO     | ✓ Response received: [STT] 如果是我购买胶王小麦啤酒。 | [LLM] 请问你要购买几个胶王小麦啤酒呢？ 告诉我数量，我马上帮你处理下单请求。...
2025-11-11 13:21:38 | INFO     | 
============================================================
2025-11-11 13:21:38 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 13:21:38 | INFO     | Audio file: inquiry_044.opus
2025-11-11 13:21:38 | INFO     | ============================================================
2025-11-11 13:21:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:39 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 13:21:39 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 13:21:39 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:40 | INFO     | Connection #7: STT response received in 5267.73ms | Recognized text: 如果是这个味道，我购买通宝208克腱子牛肉。
2025-11-11 13:21:40 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:21:42 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 13:21:42 | INFO     | Connection #8: STT response received in 5025.36ms | Recognized text: 我想知道驰骋上等精品牛角是不是能美容养颜？
2025-11-11 13:21:42 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:21:44 | INFO     | Connection #7: TTS sentence_start | Text: 我还不知道它是不是入口咸鲜回味甘甜呢。
2025-11-11 13:21:44 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 13:21:44 | INFO     | Connection #8: TTS sentence_start | Text: 我不太清楚“驰骋上等精品牛角”能否美容养颜呢。
2025-11-11 13:21:44 | INFO     | Connection #4: STT response received in 4951.96ms | Recognized text: 手抓兔是不是高蛋白低脂肪的健康肉类？
2025-11-11 13:21:44 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:21:45 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 13:21:46 | INFO     | Connection #4: TTS sentence_start | Text:  你之前咨询过健康食品
2025-11-11 13:21:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:47 | INFO     | Connection #3: TTS sentence_start | Text: 倾入每一瓶的都是选用的大麦芽和小麦芽均来自最优质的产地
2025-11-11 13:21:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:47 | INFO     | Connection #7: TTS sentence_start | Text: 不过我想先确认下，你打算购买多少份通宝208克腱子牛肉呀
2025-11-11 13:21:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:48 | INFO     | Connection #4: TTS sentence_start | Text: ，提到如果是健康食品，你会购买手抓兔。
2025-11-11 13:21:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:48 | INFO     | Connection #8: TTS sentence_start | Text: 我帮你搜索一下相关内容。让我联网搜索一下哦
2025-11-11 13:21:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:21:50 | INFO     | Connection #2: TTS sentence_start | Text: ，留香时间长达8小时，非常适合喜欢淡雅又持久香气的小可爱！
2025-11-11 13:21:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:21:51 | INFO     | Connection #4: TTS sentence_start | Text: 不过关于手抓兔是不是高蛋白低脂肪的健康肉类，我暂时没法判断。
2025-11-11 13:21:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:52 | INFO     | Connection #3: TTS sentence_start | Text: ，经过精密的磨粉工艺，满载麦香。
2025-11-11 13:21:52 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:52 | INFO     | Connection #8: TTS sentence_start | Text: 一般牛角制品有美容养颜的作用
2025-11-11 13:21:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:52 | INFO     | Connection #7: TTS sentence_start | Text: ，数量得是正整数哦。 
2025-11-11 13:21:53 | WARNING  | ✗ Test FAILED: [PURCHASE] #015
2025-11-11 13:21:53 | WARNING  |   - Audio file: purchase_015.opus
2025-11-11 13:21:53 | WARNING  |   - Text: 购买 #15
2025-11-11 13:21:53 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:21:53 | WARNING  |   - Connection ID: 5
2025-11-11 13:21:53 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:21:53 | WARNING  |   - Connection status: Connected
2025-11-11 13:21:53 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:21:53 | WARNING  |   - Send time: 1762838447.193s, Elapsed: 66.1s
2025-11-11 13:21:53 | WARNING  |   - STT text: (empty)
2025-11-11 13:21:53 | WARNING  |   - LLM text: (empty)
2025-11-11 13:21:53 | WARNING  |   - Messages sent: 271, received: 5
2025-11-11 13:21:53 | WARNING  |   - Bytes sent: 53149, received: 535
2025-11-11 13:21:53 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:21:53 | INFO     | 
============================================================
2025-11-11 13:21:53 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 13:21:53 | INFO     | Audio file: inquiry_025.opus
2025-11-11 13:21:53 | INFO     | ============================================================
2025-11-11 13:21:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:53 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 13:21:53 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 13:21:53 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:21:54 | INFO     | Connection #7: TTS stop | Duration: 13627.56ms | State: stop
2025-11-11 13:21:54 | INFO     | Connection #7: Received complete response at 13.3s
2025-11-11 13:21:54 | INFO     | ✓ Response received: [STT] 如果是这个味道，我购买通宝208克腱子牛肉。 | [LLM] 我还不知道它是不是入口咸鲜回味甘甜呢。 不过我想先确认下，你打算购买多少份通宝208克腱子牛肉呀 ，数量得是正整数哦。...
2025-11-11 13:21:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:21:55 | INFO     | Connection #8: TTS sentence_start | Text: ，水牛角刮痧板通过刺激人体经络、穴位
2025-11-11 13:21:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:21:55 | INFO     | Connection #3: TTS sentence_start | Text:  椒王小麦啤酒的酒体如琥珀般橙黄清澈，泡沫如云朵般丰富细腻。
2025-11-11 13:21:56 | WARNING  | ✗ Test FAILED: [PURCHASE] #020
2025-11-11 13:21:56 | WARNING  |   - Audio file: purchase_020.opus
2025-11-11 13:21:56 | WARNING  |   - Text: 购买 #20
2025-11-11 13:21:56 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:21:56 | WARNING  |   - Connection ID: 10
2025-11-11 13:21:56 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:21:56 | WARNING  |   - Connection status: Connected
2025-11-11 13:21:56 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:21:56 | WARNING  |   - Send time: 1762838448.710s, Elapsed: 67.3s
2025-11-11 13:21:56 | WARNING  |   - STT text: (empty)
2025-11-11 13:21:56 | WARNING  |   - LLM text: (empty)
2025-11-11 13:21:56 | WARNING  |   - Messages sent: 313, received: 5
2025-11-11 13:21:56 | WARNING  |   - Bytes sent: 62139, received: 535
2025-11-11 13:21:56 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:21:56 | WARNING  | ✗ Test FAILED: [PURCHASE] #011
2025-11-11 13:21:56 | WARNING  |   - Audio file: purchase_011.opus
2025-11-11 13:21:56 | WARNING  |   - Text: 购买 #11
2025-11-11 13:21:56 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:21:56 | WARNING  |   - Connection ID: 1
2025-11-11 13:21:56 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:21:56 | WARNING  |   - Connection status: Connected
2025-11-11 13:21:56 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:21:56 | WARNING  |   - Send time: 1762838449.524s, Elapsed: 66.5s
2025-11-11 13:21:56 | WARNING  |   - STT text: (empty)
2025-11-11 13:21:56 | WARNING  |   - LLM text: (empty)
2025-11-11 13:21:56 | WARNING  |   - Messages sent: 322, received: 5
2025-11-11 13:21:56 | WARNING  |   - Bytes sent: 59803, received: 535
2025-11-11 13:21:56 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:21:56 | INFO     | 
============================================================
2025-11-11 13:21:56 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 13:21:56 | INFO     | Audio file: inquiry_030.opus
2025-11-11 13:21:56 | INFO     | ============================================================
2025-11-11 13:21:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:56 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 13:21:56 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 13:21:56 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:56 | INFO     | 
============================================================
2025-11-11 13:21:56 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 13:21:56 | INFO     | Audio file: inquiry_021.opus
2025-11-11 13:21:56 | INFO     | ============================================================
2025-11-11 13:21:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:21:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:21:56 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 13:21:56 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 13:21:56 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:21:56 | WARNING  | ✗ Test FAILED: [PURCHASE] #019
2025-11-11 13:21:56 | WARNING  |   - Audio file: purchase_019.opus
2025-11-11 13:21:56 | WARNING  |   - Text: 购买 #19
