2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:14:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:36 | INFO     | Processed remaining 678 bytes PCM data with 1242 bytes padding (total 104358 bytes)
2025-11-11 13:14:36 | INFO     | Generated 55 raw Opus packets from PCM data (total 10556 bytes, processed 104358 bytes PCM, coverage: 98.8%)
2025-11-11 13:14:36 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:36 | WARNING  | ✗ Test FAILED: [INQUIRY] #019
2025-11-11 13:14:36 | WARNING  |   - Audio file: inquiry_019.opus
2025-11-11 13:14:36 | WARNING  |   - Text: 询问 #19
2025-11-11 13:14:36 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:14:36 | WARNING  |   - Connection ID: 9
2025-11-11 13:14:36 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:14:36 | WARNING  |   - Connection status: Connected
2025-11-11 13:14:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:14:36 | WARNING  |   - Send time: 1762838009.155s, Elapsed: 67.5s
2025-11-11 13:14:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:14:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:14:36 | WARNING  |   - Messages sent: 259, received: 4
2025-11-11 13:14:36 | WARNING  |   - Bytes sent: 53029, received: 450
2025-11-11 13:14:36 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:14:36 | INFO     | 
============================================================
2025-11-11 13:14:36 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 13:14:36 | INFO     | Audio file: purchase_019.opus
2025-11-11 13:14:36 | INFO     | ============================================================
2025-11-11 13:14:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:36 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 13:14:36 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 13:14:36 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:37 | INFO     | Connection #8: TTS sentence_start | Text: ，使头发乌黑有光泽。
2025-11-11 13:14:37 | INFO     | Connection #7: STT response received in 5178.46ms | Recognized text: 如果是这个味道，我购买通宝208克腱子牛肉。
2025-11-11 13:14:37 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:14:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:38 | INFO     | Connection #8: TTS sentence_start | Text: 所以驰骋上等精品牛角如果做成相关制品
2025-11-11 13:14:39 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:14:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:39 | INFO     | Connection #3: TTS sentence_start | Text: 香卉儿沉香香水是融入了高纯度法国进口精油哦。
2025-11-11 13:14:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:39 | INFO     | Connection #2: TTS stop | Duration: 29490.55ms | State: stop
2025-11-11 13:14:40 | INFO     | Connection #2: Received complete response at 28.1s
2025-11-11 13:14:40 | INFO     | ✓ Response received: [STT] 香味儿沉香香水的进深留香时长是多久？ | [LLM] 这个香味儿沉香香水呀 ，它的留香时长可久啦。 就像一个一直陪着你的小精灵，大概能持续一整天呢。 从你早上出门到晚上回来，都能闻到那淡淡...
2025-11-11 13:14:40 | INFO     | Connection #7: TTS sentence_start | Text: 我明白你想买通宝208克腱子牛肉
2025-11-11 13:14:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:40 | INFO     | Connection #4: TTS sentence_start | Text: ，让古老的沉香焕发出新的活力
2025-11-11 13:14:40 | INFO     | 
============================================================
2025-11-11 13:14:40 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 13:14:40 | INFO     | Audio file: purchase_022.opus
2025-11-11 13:14:40 | INFO     | ============================================================
2025-11-11 13:14:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:40 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 13:14:40 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 13:14:40 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:42 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:14:42 | INFO     | Connection #6: TTS stop | Duration: 19283.84ms | State: stop
2025-11-11 13:14:42 | INFO     | Connection #6: Received complete response at 18.6s
2025-11-11 13:14:42 | INFO     | ✓ Response received: [STT] 如果是我购买驰骋上等精品牛角。 | [LLM] 要是真的是用蜀宣花牛的牛蹄做的 ，那品质估计很不错！ 等你入手了，可得跟我好好说说实物到底咋样 ，有没有达到你的预期。话说你买它准备用来做什...
2025-11-11 13:14:42 | INFO     | 
============================================================
2025-11-11 13:14:42 | INFO     | Testing [INQUIRY] #046: 询问 #46...
2025-11-11 13:14:42 | INFO     | Audio file: inquiry_046.opus
2025-11-11 13:14:42 | INFO     | ============================================================
2025-11-11 13:14:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:42 | INFO     | Processed remaining 1226 bytes PCM data with 694 bytes padding (total 168266 bytes)
2025-11-11 13:14:42 | INFO     | Generated 88 raw Opus packets from PCM data (total 17739 bytes, processed 168266 bytes PCM, coverage: 99.6%)
2025-11-11 13:14:42 | INFO     | Detected 88 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:42 | INFO     | Connection #7: TTS sentence_start | Text: ，不过还得知道你要购买的数量，数量得是正整数哈
2025-11-11 13:14:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:43 | INFO     | Connection #4: TTS sentence_start | Text: ，吸引更多年轻消费者关注和喜爱沉香香水。
2025-11-11 13:14:43 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:43 | INFO     | Connection #8: TTS sentence_start | Text: ，应该也能起到一定美容养颜的作用。 
2025-11-11 13:14:43 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:43 | INFO     | Connection #3: TTS sentence_start | Text: 这款香卉儿沉香香水价格是318元
2025-11-11 13:14:43 | INFO     | ✓ Response received: [STT] 我想知道香灰儿沉香香水的后调是什么？ | [LLM] 这就帮你查商品的详细属性，很快就好。 宝子 ，你说的应该是“香卉儿沉香香水”哈。 这款香水后调是沉香、皮革、琥珀。 给你详细说说这款香...
2025-11-11 13:14:44 | INFO     | 
============================================================
2025-11-11 13:14:44 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 13:14:44 | INFO     | Audio file: purchase_024.opus
2025-11-11 13:14:44 | INFO     | ============================================================
2025-11-11 13:14:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:44 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 13:14:44 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 13:14:44 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:44 | INFO     | Connection #4: TTS stop | Duration: 63390.57ms | State: stop
2025-11-11 13:14:45 | INFO     | Connection #2: STT response received in 4889.15ms | Recognized text: 如果留香8小时，我购买香会儿沉香香水。
2025-11-11 13:14:45 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:14:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:45 | INFO     | Connection #8: TTS stop | Duration: 29797.84ms | State: stop
2025-11-11 13:14:46 | INFO     | Connection #8: Received complete response at 28.4s
2025-11-11 13:14:46 | INFO     | ✓ Response received: [STT] 我想知道驰骋上等精品牛角是不是能美容养颜？ | [LLM] 我想想哦 牛角制品有一定美容养颜功效。 像牛角刮痧板能刺激经络、穴位 ，达到健康养生作用；白水牛角手镯可通过其成分促进血液循环 ...
2025-11-11 13:14:46 | INFO     | 
============================================================
2025-11-11 13:14:46 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 13:14:46 | INFO     | Audio file: purchase_038.opus
2025-11-11 13:14:46 | INFO     | ============================================================
2025-11-11 13:14:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:46 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 13:14:46 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 13:14:46 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:46 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:46 | INFO     | Connection #7: TTS sentence_start | Text: ，你打算买多少呢？ 
2025-11-11 13:14:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:47 | INFO     | Connection #3: TTS sentence_start | Text: ，供应商是西安香卉儿日化科技有限公司。
2025-11-11 13:14:48 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:14:48 | INFO     | Connection #7: TTS stop | Duration: 10325.36ms | State: stop
2025-11-11 13:14:48 | INFO     | Connection #7: Received complete response at 10.1s
2025-11-11 13:14:48 | INFO     | ✓ Response received: [STT] 如果是这个味道，我购买通宝208克腱子牛肉。 | [LLM] 我明白你想买通宝208克腱子牛肉 ，不过还得知道你要购买的数量，数量得是正整数哈 ，你打算买多少呢？...
2025-11-11 13:14:48 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:14:48 | INFO     | Connection #6: STT response received in 5733.15ms | Recognized text: 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？
2025-11-11 13:14:48 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:14:49 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:14:50 | INFO     | Connection #6: TTS sentence_start | Text:  不太清楚这款 208 克的腱子牛肉是不是卤制的呢。
2025-11-11 13:14:50 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:14:50 | INFO     | ✓ Response received: ...
2025-11-11 13:14:50 | INFO     | 
============================================================
2025-11-11 13:14:50 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 13:14:50 | INFO     | Audio file: inquiry_034.opus
2025-11-11 13:14:50 | INFO     | ============================================================
2025-11-11 13:14:50 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:14:50 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:14:50 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 13:14:50 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 13:14:50 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:14:50 | INFO     | Connection #4: STT update | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 13:14:50 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:14:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:50 | INFO     | Connection #3: TTS sentence_start | Text: 它融入了22%-25%高纯度法国进口精油呢
2025-11-11 13:14:51 | INFO     | Connection #8: STT response received in 4352.56ms | Recognized text: 如果能美容我购买驰骋上等精品牛角。
2025-11-11 13:14:51 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:14:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:14:52 | INFO     | Connection #2: TTS sentence_start | Text: 香卉儿沉香香水真的好棒呀！
2025-11-11 13:14:53 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:14:53 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:14:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:55 | INFO     | Connection #4: TTS sentence_start | Text: 宝子
2025-11-11 13:14:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:14:56 | INFO     | Connection #3: TTS sentence_start | Text: ，近身留香时长高达8小时。
2025-11-11 13:14:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:14:56 | INFO     | Connection #4: TTS sentence_start | Text: ，已成功给你购买香卉儿沉香香水啦！
2025-11-11 13:14:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:14:56 | INFO     | Connection #8: TTS sentence_start | Text: 我没查询到驰骋上等精品牛角美容相关信息哈
