2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 1410 bytes PCM data with 510 bytes padding (total 156930 bytes)
2025-11-11 13:48:39 | INFO     | Generated 82 raw Opus packets from PCM data (total 16416 bytes, processed 156930 bytes PCM, coverage: 99.7%)
2025-11-11 13:48:39 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #10 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #049: 购买 #49...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_049.opus
2025-11-11 13:48:39 | INFO     | ============================================================
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 1406 bytes PCM data with 514 bytes padding (total 153086 bytes)
2025-11-11 13:48:39 | INFO     | Generated 80 raw Opus packets from PCM data (total 15998 bytes, processed 153086 bytes PCM, coverage: 99.7%)
2025-11-11 13:48:39 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #9 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | INFO     | 
============================================================
2025-11-11 13:48:39 | INFO     | Testing [PURCHASE] #047: 购买 #47...
2025-11-11 13:48:39 | INFO     | Audio file: purchase_047.opus
2025-11-11 13:48:39 | INFO     | ============================================================
2025-11-11 13:48:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:39 | INFO     | Processed remaining 252 bytes PCM data with 1668 bytes padding (total 150012 bytes)
2025-11-11 13:48:39 | INFO     | Generated 79 raw Opus packets from PCM data (total 15484 bytes, processed 150012 bytes PCM, coverage: 98.9%)
2025-11-11 13:48:39 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:39 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:39 | WARNING  | Connection #1: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | Connection #2: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | Connection #5: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | Connection #10: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | Connection #9: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | Connection #7: Connection lost during wait
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #042
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_042.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #42
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #050
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_050.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #50
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #041
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_041.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #41
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 1
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #045
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_045.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #45
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #049
2025-11-11 13:48:39 | WARNING  |   - Audio file: purchase_049.opus
2025-11-11 13:48:39 | WARNING  |   - Text: 购买 #49
2025-11-11 13:48:39 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:39 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:39 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:39 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:39 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:39 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:39 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:40 | WARNING  | ✗ Test FAILED: [PURCHASE] #047
2025-11-11 13:48:40 | WARNING  |   - Audio file: purchase_047.opus
2025-11-11 13:48:40 | WARNING  |   - Text: 购买 #47
2025-11-11 13:48:40 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:40 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:40 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:40 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:40 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:40 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:40 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:40 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:40 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:40 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:42 | INFO     | Connection #8: STT response received in 6138.31ms | Recognized text: 宁夏贺兰山东麓是不是葡萄种植的黄金地带？
2025-11-11 13:48:42 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:49:15 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:49:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:17 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓是葡萄种植的黄金地带。
2025-11-11 13:49:20 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:20 | INFO     | Connection #8: TTS sentence_start | Text: 这里是中国最大的酿酒葡萄种植区
2025-11-11 13:49:22 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:22 | INFO     | Connection #8: TTS sentence_start | Text: ，位于北纬37至39度的黄金地带
2025-11-11 13:49:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:26 | INFO     | Connection #8: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1200米
2025-11-11 13:49:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:31 | INFO     | Connection #8: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 13:49:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:49:36 | INFO     | Connection #8: TTS sentence_start | Text: ，无霜期160 - 180天，土壤以富含钙质的碱性土为主
2025-11-11 13:49:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #10 | Status: success | Duration: 100.85ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #7 | Status: success | Duration: 102.82ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #5 | Status: success | Duration: 102.82ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #9 | Status: success | Duration: 103.83ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #6 | Status: success | Duration: 103.83ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #1 | Status: success | Duration: 104.83ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #2 | Status: success | Duration: 105.81ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #4 | Status: success | Duration: 106.77ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #3 | Status: success | Duration: 107.76ms
2025-11-11 13:49:40 | INFO     | [CONNECTION] Connection #8 | Status: success | Duration: 108.77ms
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #001: 询问 #1...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_001.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 1104 bytes PCM data with 816 bytes padding (total 225744 bytes)
2025-11-11 13:49:41 | INFO     | Generated 118 raw Opus packets from PCM data (total 20954 bytes, processed 225744 bytes PCM, coverage: 99.6%)
2025-11-11 13:49:41 | INFO     | Detected 118 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #002: 询问 #2...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_002.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 1272 bytes PCM data with 648 bytes padding (total 177912 bytes)
2025-11-11 13:49:41 | INFO     | Generated 93 raw Opus packets from PCM data (total 18790 bytes, processed 177912 bytes PCM, coverage: 99.6%)
2025-11-11 13:49:41 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #003: 询问 #3...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_003.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 256 bytes PCM data with 1664 bytes padding (total 155776 bytes)
2025-11-11 13:49:41 | INFO     | Generated 82 raw Opus packets from PCM data (total 17820 bytes, processed 155776 bytes PCM, coverage: 98.9%)
2025-11-11 13:49:41 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #004: 询问 #4...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_004.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 642 bytes PCM data with 1278 bytes padding (total 156162 bytes)
2025-11-11 13:49:41 | INFO     | Generated 82 raw Opus packets from PCM data (total 16290 bytes, processed 156162 bytes PCM, coverage: 99.2%)
2025-11-11 13:49:41 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #005: 询问 #5...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_005.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 780 bytes PCM data with 1140 bytes padding (total 177420 bytes)
2025-11-11 13:49:41 | INFO     | Generated 93 raw Opus packets from PCM data (total 18597 bytes, processed 177420 bytes PCM, coverage: 99.4%)
2025-11-11 13:49:41 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #006: 询问 #6...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_006.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 1300 bytes PCM data with 620 bytes padding (total 241300 bytes)
2025-11-11 13:49:41 | INFO     | Generated 126 raw Opus packets from PCM data (total 24470 bytes, processed 241300 bytes PCM, coverage: 99.7%)
2025-11-11 13:49:41 | INFO     | Detected 126 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:49:41 | INFO     | 
============================================================
2025-11-11 13:49:41 | INFO     | Testing [INQUIRY] #007: 询问 #7...
2025-11-11 13:49:41 | INFO     | Audio file: inquiry_007.opus
2025-11-11 13:49:41 | INFO     | ============================================================
2025-11-11 13:49:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:49:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:49:41 | INFO     | Processed remaining 888 bytes PCM data with 1032 bytes padding (total 150648 bytes)
