2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:05:23 | INFO     | ✓ Response received: ...
2025-11-11 13:05:24 | INFO     | Connection #3: STT response received in 3393.47ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 13:05:24 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:05:24 | INFO     | 
============================================================
2025-11-11 13:05:24 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 13:05:24 | INFO     | Audio file: inquiry_033.opus
2025-11-11 13:05:24 | INFO     | ============================================================
2025-11-11 13:05:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:24 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 13:05:24 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 13:05:24 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:24 | INFO     | Connection #8: TTS sentence_start | Text: 您买的商品名称是海南白莲鹅掌翅胗三侠
2025-11-11 13:05:24 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:24 | INFO     | Connection #4: TTS sentence_start | Text: ，打造出既具有历史底蕴又符合当代审美需求的香水
2025-11-11 13:05:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:25 | INFO     | Connection #7: TTS sentence_start | Text: ，痛风患者需慎重食用等。 
2025-11-11 13:05:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:25 | INFO     | Connection #2: TTS sentence_start | Text: ，就像一个隐形的小香囊一直陪在你身边。
2025-11-11 13:05:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:27 | INFO     | Connection #6: TTS stop | Duration: 18166.20ms | State: stop
2025-11-11 13:05:27 | INFO     | Connection #6: Received complete response at 17.8s
2025-11-11 13:05:27 | INFO     | ✓ Response received: [STT] 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？ | [LLM] 不太清楚这款 208 克的腱子牛肉是不是卤制的呢。 你可以查看下产品详情介绍，或者问问卖家。 你是打算买来直接吃，还是准备...
2025-11-11 13:05:27 | INFO     | 
============================================================
2025-11-11 13:05:27 | INFO     | Testing [PURCHASE] #046: 购买 #46...
2025-11-11 13:05:27 | INFO     | Audio file: purchase_046.opus
2025-11-11 13:05:27 | INFO     | ============================================================
2025-11-11 13:05:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:27 | INFO     | Processed remaining 1128 bytes PCM data with 792 bytes padding (total 148968 bytes)
2025-11-11 13:05:27 | INFO     | Generated 78 raw Opus packets from PCM data (total 15396 bytes, processed 148968 bytes PCM, coverage: 99.5%)
2025-11-11 13:05:27 | INFO     | Detected 78 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:27 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:27 | INFO     | Connection #7: TTS stop | Duration: 27595.45ms | State: stop
2025-11-11 13:05:27 | INFO     | Connection #7: Received complete response at 26.6s
2025-11-11 13:05:27 | INFO     | ✓ Response received: [STT] 驰骋上等精品牛角是不是富含胶原蛋白？ | [LLM] 让我联网搜索一下哦 一般牛角富含胶原蛋白 ，“驰骋上等精品牛角”虽没直接信息表明，但从常见牛角特性看 ，大概率也富含胶原蛋白。 牛角中...
2025-11-11 13:05:27 | INFO     | 
============================================================
2025-11-11 13:05:27 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 13:05:27 | INFO     | Audio file: purchase_037.opus
2025-11-11 13:05:27 | INFO     | ============================================================
2025-11-11 13:05:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:27 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 13:05:27 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 13:05:27 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:28 | INFO     | Connection #4: TTS sentence_start | Text: ，让古老的沉香焕发出新的活力
2025-11-11 13:05:28 | INFO     | ✓ Response received: [STT] 我想知道香灰儿沉香香水的后调是什么？ | [LLM] 这就帮你查商品的详细属性，很快就好。 你想问的应该是“香卉儿沉香香水”哈。 它的后调是沉香、皮革、琥珀。 这款香卉儿沉香香水 ，是西安...
2025-11-11 13:05:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:28 | INFO     | Connection #8: TTS sentence_start | Text: ，类型就是澄迈白莲鹅相关的美食组合。
2025-11-11 13:05:28 | INFO     | 
============================================================
2025-11-11 13:05:28 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 13:05:28 | INFO     | Audio file: purchase_024.opus
2025-11-11 13:05:28 | INFO     | ============================================================
2025-11-11 13:05:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:28 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 13:05:28 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 13:05:28 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:28 | INFO     | Connection #4: TTS stop | Duration: 63217.51ms | State: stop
2025-11-11 13:05:30 | INFO     | Connection #3: STT response received in 5528.62ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 13:05:30 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:05:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:31 | INFO     | Connection #8: TTS sentence_start | Text: 这个组合选的是海南特产白莲鹅
2025-11-11 13:05:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:32 | INFO     | Connection #2: TTS sentence_start | Text: 这样你就不用担心香味很快消失啦，在这段时间里你都能闻到那好闻的味道
2025-11-11 13:05:32 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:05:33 | INFO     | Connection #6: STT response received in 5291.36ms | Recognized text: 如果是卤制的，我购买通宝208克腱子牛肉。
2025-11-11 13:05:33 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:05:33 | INFO     | Connection #7: STT response received in 5075.84ms | Recognized text: 如果对皮肤好，我购买驰骋上等精品牛角。
2025-11-11 13:05:33 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:05:34 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:05:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:34 | INFO     | Connection #8: TTS sentence_start | Text: ，把鹅掌、鹅翅、鹅胗这三大精华部位集合在一起。
2025-11-11 13:05:34 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:05:34 | INFO     | Connection #6: TTS sentence_start | Text:  要是卤制的腱子牛肉
2025-11-11 13:05:35 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:05:35 | INFO     | ✓ Response received: ...
2025-11-11 13:05:35 | INFO     | Connection #4: STT response received in 5924.84ms | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 13:05:35 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:05:35 | INFO     | Connection #7: TTS sentence_start | Text: 我来处理你的购买需求。
2025-11-11 13:05:35 | INFO     | 
============================================================
2025-11-11 13:05:35 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 13:05:35 | INFO     | Audio file: inquiry_034.opus
2025-11-11 13:05:35 | INFO     | ============================================================
2025-11-11 13:05:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:35 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 13:05:35 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 13:05:35 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:35 | INFO     | Connection #3: TTS sentence_start | Text: 是呀
2025-11-11 13:05:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:36 | INFO     | Connection #3: TTS sentence_start | Text: ，椒王小麦啤酒选用的大麦芽和小麦芽均来自最优质的产地哦。
2025-11-11 13:05:36 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:36 | INFO     | Connection #7: TTS sentence_start | Text: 想问下，你要购买驰骋上等精品牛角的数量是多少呢？ 
2025-11-11 13:05:37 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:37 | INFO     | Connection #6: TTS sentence_start | Text: ，那吃起来肯定超方便！希望你能得偿所愿买到合心意的牛肉。
2025-11-11 13:05:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:38 | INFO     | Connection #8: TTS sentence_start | Text: 鹅掌丰腴弹糯，鹅翅紧实有嚼劲，鹅胗爽脆可口。
2025-11-11 13:05:40 | INFO     | Connection #4: STT response received in 4827.99ms | Recognized text: 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？
2025-11-11 13:05:40 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:05:41 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:05:41 | INFO     | Connection #3: TTS sentence_start | Text: 

价格：90.72元
供应商：海南瑞启商邦商贸有限公司
商品描述：椒王小麦啤酒 详细介绍：源于对纯天然和高品质的执着追求。
2025-11-11 13:05:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:05:41 | INFO     | Connection #7: TTS stop | Duration: 8186.25ms | State: stop
2025-11-11 13:05:41 | INFO     | Connection #7: Received complete response at 7.9s
2025-11-11 13:05:41 | INFO     | ✓ Response received: [STT] 如果对皮肤好，我购买驰骋上等精品牛角。 | [LLM] 我来处理你的购买需求。 想问下，你要购买驰骋上等精品牛角的数量是多少呢？...
2025-11-11 13:05:41 | INFO     | 
============================================================
2025-11-11 13:05:41 | INFO     | Testing [INQUIRY] #047: 询问 #47...
2025-11-11 13:05:41 | INFO     | Audio file: inquiry_047.opus
2025-11-11 13:05:41 | INFO     | ============================================================
2025-11-11 13:05:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:05:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:05:41 | INFO     | Processed remaining 74 bytes PCM data with 1846 bytes padding (total 178634 bytes)
2025-11-11 13:05:41 | INFO     | Generated 94 raw Opus packets from PCM data (total 18753 bytes, processed 178634 bytes PCM, coverage: 99.0%)
2025-11-11 13:05:41 | INFO     | Detected 94 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:05:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:41 | INFO     | Connection #2: TTS sentence_start | Text: ，仿佛置身于一个充满香气的童话世界里呢。
2025-11-11 13:05:42 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:42 | INFO     | Connection #6: TTS sentence_start | Text: 话说，你买回去打算怎么搭配着吃呀？
2025-11-11 13:05:43 | INFO     | Connection #4: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:05:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:05:44 | INFO     | Connection #8: TTS sentence_start | Text: 它是经过传统工艺卤制的，色泽红亮，酱香醇厚。
2025-11-11 13:05:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:05:46 | INFO     | Connection #4: TTS sentence_start | Text: 你想问的应该是“椒王小麦啤酒”哈。
2025-11-11 13:05:47 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:05:47 | INFO     | Connection #6: TTS sentence_start | Text: 是直接吃，还是配点其他食材？  
2025-11-11 13:05:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:05:48 | INFO     | Connection #2: TTS stop | Duration: 34247.99ms | State: stop
2025-11-11 13:05:48 | INFO     | Connection #2: Received complete response at 33.0s
2025-11-11 13:05:48 | INFO     | ✓ Response received: [STT] 香味儿沉香香水的进深留香时长是多久？ | [LLM] 这个香卉儿沉香香水呀 ，它的留香时间可长啦。 一般呢，能持续好几个小时呢 ，就像一个隐形的小香囊一直陪在你身边。 这样你就不用担心香味...
