2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
============================================================
2025-11-11 13:38:40 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 13:38:40 | INFO     | Audio file: inquiry_025.opus
2025-11-11 13:38:40 | INFO     | ============================================================
2025-11-11 13:38:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:40 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 13:38:40 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 13:38:40 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:41 | INFO     | Connection #2: TTS sentence_start | Text: ，你想在8:01购买胶王小麦啤酒呀。
2025-11-11 13:38:42 | WARNING  | ✗ Test FAILED: [PURCHASE] #020
2025-11-11 13:38:42 | WARNING  |   - Audio file: purchase_020.opus
2025-11-11 13:38:42 | WARNING  |   - Text: 购买 #20
2025-11-11 13:38:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:38:42 | WARNING  |   - Connection ID: 10
2025-11-11 13:38:42 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:38:42 | WARNING  |   - Connection status: Connected
2025-11-11 13:38:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:38:42 | WARNING  |   - Send time: 1762839455.142s, Elapsed: 67.8s
2025-11-11 13:38:42 | WARNING  |   - STT text: (empty)
2025-11-11 13:38:42 | WARNING  |   - LLM text: (empty)
2025-11-11 13:38:42 | WARNING  |   - Messages sent: 313, received: 5
2025-11-11 13:38:42 | WARNING  |   - Bytes sent: 62139, received: 535
2025-11-11 13:38:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:38:42 | WARNING  | ✗ Test FAILED: [PURCHASE] #011
2025-11-11 13:38:42 | WARNING  |   - Audio file: purchase_011.opus
2025-11-11 13:38:42 | WARNING  |   - Text: 购买 #11
2025-11-11 13:38:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:38:42 | WARNING  |   - Connection ID: 1
2025-11-11 13:38:42 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:38:42 | WARNING  |   - Connection status: Connected
2025-11-11 13:38:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:38:42 | WARNING  |   - Send time: 1762839455.875s, Elapsed: 67.1s
2025-11-11 13:38:42 | WARNING  |   - STT text: (empty)
2025-11-11 13:38:42 | WARNING  |   - LLM text: (empty)
2025-11-11 13:38:42 | WARNING  |   - Messages sent: 322, received: 5
2025-11-11 13:38:42 | WARNING  |   - Bytes sent: 59803, received: 535
2025-11-11 13:38:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:38:43 | INFO     | 
============================================================
2025-11-11 13:38:43 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 13:38:43 | INFO     | Audio file: inquiry_021.opus
2025-11-11 13:38:43 | INFO     | ============================================================
2025-11-11 13:38:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:43 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 13:38:43 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 13:38:43 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:43 | INFO     | 
============================================================
2025-11-11 13:38:43 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 13:38:43 | INFO     | Audio file: inquiry_030.opus
2025-11-11 13:38:43 | INFO     | ============================================================
2025-11-11 13:38:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:43 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 13:38:43 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 13:38:43 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:43 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:43 | INFO     | Connection #7: TTS sentence_start | Text: 吃这牛脚既能尝到美味，对身体也有益处呢。
2025-11-11 13:38:43 | WARNING  | ✗ Test FAILED: [PURCHASE] #019
2025-11-11 13:38:43 | WARNING  |   - Audio file: purchase_019.opus
2025-11-11 13:38:43 | WARNING  |   - Text: 购买 #19
2025-11-11 13:38:43 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:38:43 | WARNING  |   - Connection ID: 9
2025-11-11 13:38:43 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:38:43 | WARNING  |   - Connection status: Connected
2025-11-11 13:38:43 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:38:43 | WARNING  |   - Send time: 1762839455.814s, Elapsed: 67.9s
2025-11-11 13:38:43 | WARNING  |   - STT text: (empty)
2025-11-11 13:38:43 | WARNING  |   - LLM text: (empty)
2025-11-11 13:38:43 | WARNING  |   - Messages sent: 327, received: 5
2025-11-11 13:38:43 | WARNING  |   - Bytes sent: 66357, received: 535
2025-11-11 13:38:43 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:38:43 | INFO     | 
============================================================
2025-11-11 13:38:43 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 13:38:43 | INFO     | Audio file: inquiry_029.opus
2025-11-11 13:38:43 | INFO     | ============================================================
2025-11-11 13:38:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:43 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 13:38:43 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 13:38:43 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:44 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:38:44 | INFO     | ✓ Response received: ...
2025-11-11 13:38:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:44 | INFO     | Connection #8: TTS sentence_start | Text: ，长期佩戴促进局部血液循环；牛角梳能梳理秀发、按摩头部
2025-11-11 13:38:44 | INFO     | Connection #4: STT response received in 3792.92ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 13:38:44 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:38:44 | INFO     | Connection #3: STT response received in 3646.59ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 13:38:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:38:44 | INFO     | 
============================================================
2025-11-11 13:38:44 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 13:38:44 | INFO     | Audio file: inquiry_033.opus
2025-11-11 13:38:44 | INFO     | ============================================================
2025-11-11 13:38:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:38:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:38:45 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 13:38:45 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 13:38:45 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:38:47 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:47 | INFO     | Connection #2: TTS sentence_start | Text: 但现在商品查询结果还没出来呢，就像一个躲在幕布后面的小演员
2025-11-11 13:38:47 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:47 | INFO     | Connection #7: TTS sentence_start | Text: 它富含胶原蛋白，在烹制过程中会转化为明胶，能加强细胞代谢
2025-11-11 13:38:47 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:38:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:49 | INFO     | Connection #4: TTS sentence_start | Text: 你购买的商品名称是椒王小麦啤酒
2025-11-11 13:38:50 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:50 | INFO     | Connection #8: TTS sentence_start | Text: ，活跃脑部血液循环
2025-11-11 13:38:50 | INFO     | Connection #3: STT response received in 5119.96ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 13:38:50 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:38:52 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:52 | INFO     | Connection #8: TTS sentence_start | Text: ，让头发乌黑发亮有光泽；用牛角刮痧能疏通经络、活血化瘀
2025-11-11 13:38:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:53 | INFO     | Connection #4: TTS sentence_start | Text: ，类型属于啤酒，价格是90.72元。
2025-11-11 13:38:53 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:53 | INFO     | Connection #7: TTS sentence_start | Text: ，改善皮肤储水功能，让皮肤更滋润
2025-11-11 13:38:53 | INFO     | Connection #3: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:38:56 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:56 | INFO     | Connection #4: TTS sentence_start | Text: 订单已经成功创建啦
2025-11-11 13:38:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:56 | INFO     | Connection #3: TTS sentence_start | Text: 亲
2025-11-11 13:38:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:38:57 | INFO     | Connection #2: TTS sentence_start | Text: ，我们还不知道它的具体信息，比如名称、类型、价格这些。
2025-11-11 13:38:57 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:38:57 | INFO     | Connection #7: TTS sentence_start | Text: ，特别适合皮肤干燥的人；而且里面还有比较丰富的钙和铁
2025-11-11 13:38:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:57 | INFO     | Connection #3: TTS sentence_start | Text: ，你说的应该是“椒王小麦啤酒”哈。
2025-11-11 13:38:58 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:38:58 | INFO     | Connection #8: TTS sentence_start | Text: ，对面部刮痧可美容养颜。
2025-11-11 13:38:58 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:38:58 | INFO     | Connection #4: TTS sentence_start | Text: ，订单编号是ORDER - 2804346。
2025-11-11 13:38:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:38:59 | INFO     | Connection #3: TTS sentence_start | Text: 它是选用了优质的大麦芽和小麦芽。
2025-11-11 13:39:00 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:39:00 | INFO     | Connection #8: TTS sentence_start | Text: 不过，牛角制品的美容养颜效果是辅助性的。 
2025-11-11 13:39:01 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:39:01 | INFO     | Connection #4: TTS sentence_start | Text: 这款啤酒源于对纯天然和高品质的执着追求
2025-11-11 13:39:01 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:39:01 | INFO     | Connection #7: TTS sentence_start | Text: ，能帮助补钙、补血，强壮骨骼
2025-11-11 13:39:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:39:02 | INFO     | Connection #3: TTS sentence_start | Text: 下面给你播报下它的参数：
- 价格：90.72元
- 供应商：海南瑞启商邦商贸有限公司
- 描述：椒王小麦啤酒源于对纯天然和高品质的执着追求。
2025-11-11 13:39:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:39:04 | INFO     | Connection #8: TTS stop | Duration: 42206.53ms | State: stop
2025-11-11 13:39:04 | INFO     | Connection #8: Received complete response at 40.4s
2025-11-11 13:39:04 | INFO     | ✓ Response received: [STT] 我想知道驰骋上等精品牛角是不是能美容养颜？ | [LLM] 目前我不太清楚“驰骋上等精品牛角”能否美容养颜呢。 我马上用网络搜索一下相关信息，给您准确的答复。我想想哦 虽然没直接提到“驰骋...
2025-11-11 13:39:04 | INFO     | 
============================================================
2025-11-11 13:39:04 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 13:39:04 | INFO     | Audio file: purchase_038.opus
2025-11-11 13:39:04 | INFO     | ============================================================
2025-11-11 13:39:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:39:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:39:04 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 13:39:04 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 13:39:04 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:39:04 | INFO     | Connection #7: TTS update | State: sentence_end
