2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:00:45 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:45 | INFO     | 
============================================================
2025-11-11 14:00:45 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 14:00:45 | INFO     | Audio file: purchase_019.opus
2025-11-11 14:00:45 | INFO     | ============================================================
2025-11-11 14:00:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:45 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 14:00:45 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 14:00:45 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:45 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 14:00:45 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:45 | INFO     | Connection #3: TTS sentence_start | Text: ，无法回答。  
2025-11-11 14:00:46 | INFO     | Connection #6: TTS sentence_start | Text:  关于这208克腱子牛肉是不是卤制的
2025-11-11 14:00:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:46 | INFO     | Connection #4: TTS sentence_start | Text: 我这就去搜索手抓兔是不是高蛋白低脂肪的健康肉类，等有结果了
2025-11-11 14:00:46 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 14:00:46 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:46 | INFO     | Connection #3: TTS stop | Duration: 11205.92ms | State: stop
2025-11-11 14:00:47 | INFO     | Connection #3: Received complete response at 10.8s
2025-11-11 14:00:47 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 让我联网搜索一下哦 没找到关于香惠儿沉香香水是否融入高纯度法国进口精油的相关内容 ，无法回答。...
2025-11-11 14:00:47 | INFO     | 
============================================================
2025-11-11 14:00:47 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 14:00:47 | INFO     | Audio file: purchase_023.opus
2025-11-11 14:00:47 | INFO     | ============================================================
2025-11-11 14:00:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:47 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 14:00:47 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 14:00:47 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:47 | INFO     | Connection #7: STT response received in 5192.08ms | Recognized text: 如果是这个味道，我购买通宝208克腱子牛肉。
2025-11-11 14:00:47 | INFO     | Connection #7: TTS start | State: start
2025-11-11 14:00:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:00:48 | INFO     | Connection #8: TTS stop | Duration: 14221.05ms | State: stop
2025-11-11 14:00:48 | INFO     | Connection #8: Received complete response at 13.5s
2025-11-11 14:00:48 | INFO     | ✓ Response received: [STT] 如果能美容我购买驰骋上等精品牛角。 | [LLM] 恭喜您选到可能有美容功效的好东西！ 等您用上这驰骋上等精品牛角，说不定真能让您变得更美丽呢。 要是用了之后有啥感受，记得回来跟我分享呀。...
2025-11-11 14:00:48 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 14:00:48 | INFO     | 
============================================================
2025-11-11 14:00:48 | INFO     | Testing [INQUIRY] #048: 询问 #48...
2025-11-11 14:00:48 | INFO     | Audio file: inquiry_048.opus
2025-11-11 14:00:48 | INFO     | ============================================================
2025-11-11 14:00:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:48 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 14:00:48 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 14:00:48 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:49 | INFO     | Connection #7: TTS sentence_start | Text: 行嘞！
2025-11-11 14:00:49 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:49 | INFO     | Connection #7: TTS sentence_start | Text: 不过我没办法直接确认它是不是入口咸鲜回味甘甜。
2025-11-11 14:00:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:50 | INFO     | Connection #6: TTS sentence_start | Text: ，不太明确呢。你可以查看产品详情介绍或者问问卖家。
2025-11-11 14:00:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:50 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有尝试什么新奇的食物呀？
2025-11-11 14:00:51 | INFO     | Connection #3: STT response received in 3361.28ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 14:00:51 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:00:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:52 | INFO     | Connection #4: TTS sentence_start | Text: ，要是符合要求，我帮你安排购买。 
2025-11-11 14:00:52 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:00:52 | INFO     | Connection #3: TTS sentence_start | Text: 收到！
2025-11-11 14:00:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:53 | INFO     | Connection #3: TTS sentence_start | Text: 这边已经为你成功下单香惠儿沉香香水啦。
2025-11-11 14:00:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:54 | INFO     | Connection #7: TTS sentence_start | Text: 你可以去线下店铺尝尝，或者看看线上评价。
2025-11-11 14:00:54 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:00:54 | INFO     | Connection #4: TTS stop | Duration: 14634.46ms | State: stop
2025-11-11 14:00:54 | INFO     | Connection #4: Received complete response at 13.9s
2025-11-11 14:00:54 | INFO     | ✓ Response received: [STT] 手抓兔是不是高蛋白低脂肪的健康肉类？ | [LLM] 你之前问过如果是健康食品 ，就购买手抓兔。 我这就去搜索手抓兔是不是高蛋白低脂肪的健康肉类，等有结果了 ，要是符合要求，我帮你安排购买...
2025-11-11 14:00:55 | INFO     | 
============================================================
2025-11-11 14:00:55 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 14:00:55 | INFO     | Audio file: purchase_044.opus
2025-11-11 14:00:55 | INFO     | ============================================================
2025-11-11 14:00:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:55 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 14:00:55 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 14:00:55 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:00:55 | INFO     | Connection #2: TTS stop | Duration: 20597.59ms | State: stop
2025-11-11 14:00:55 | INFO     | Connection #8: STT response received in 5930.82ms | Recognized text: 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？
2025-11-11 14:00:55 | INFO     | Connection #8: TTS start | State: start
2025-11-11 14:00:55 | INFO     | Connection #2: Received complete response at 19.4s
2025-11-11 14:00:55 | INFO     | ✓ Response received: [STT] 手抓兔是不是可以徒手撕着吃？ | [LLM] 手抓兔当然可以徒手撕着吃啦。 就像和小兔子玩捉迷藏后，享受美味的奖励。不过要记得洗手哦。 你今天有没有尝试什么新奇的食物呀？...
2025-11-11 14:00:55 | INFO     | 
============================================================
2025-11-11 14:00:55 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 14:00:55 | INFO     | Audio file: purchase_042.opus
2025-11-11 14:00:55 | INFO     | ============================================================
2025-11-11 14:00:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:00:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:00:55 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 14:00:55 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 14:00:55 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:00:56 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:00:56 | INFO     | Connection #6: TTS sentence_start | Text: 你买这腱子牛肉是准备自己吃，还是也想当作礼物呀  
2025-11-11 14:00:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:00:56 | INFO     | Connection #3: TTS sentence_start | Text: 等你收到货用了之后，一定要跟我分享下使用感受哦，我可好奇啦。
2025-11-11 14:00:57 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:00:57 | INFO     | Connection #7: TTS sentence_start | Text: 你打算买多少份呀，给我说说收货地址，等你确定要购买
2025-11-11 14:00:58 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:00:59 | INFO     | Connection #2: STT response received in 2980.65ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 14:00:59 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:00:59 | INFO     | Connection #4: STT response received in 3906.77ms | Recognized text: 如果是健康食品，我购买手抓兔。
2025-11-11 14:00:59 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:00:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:01:00 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 14:01:00 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:01:00 | INFO     | Connection #8: TTS sentence_start | Text: 是的
2025-11-11 14:01:01 | INFO     | Connection #2: TTS sentence_start | Text:  你买了手抓兔呀
2025-11-11 14:01:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:01:01 | INFO     | Connection #8: TTS sentence_start | Text: ，通宝腱子牛肉富含优质蛋白质。
2025-11-11 14:01:01 | INFO     | Connection #4: TTS sentence_start | Text: 我记住啦！
2025-11-11 14:01:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:01:02 | INFO     | Connection #3: TTS sentence_start | Text: 话说回来，北京太空链科技有限公司可是一家很不错的创新企业
2025-11-11 14:01:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:01:02 | INFO     | Connection #4: TTS sentence_start | Text: 我这就去查手抓兔是不是健康食品，等查到结果，要是符合条件
2025-11-11 14:01:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:01:03 | INFO     | Connection #6: TTS stop | Duration: 18245.40ms | State: stop
2025-11-11 14:01:03 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:01:03 | INFO     | Connection #7: TTS sentence_start | Text: ，我帮你留意着。 
2025-11-11 14:01:03 | INFO     | Connection #6: Received complete response at 17.6s
2025-11-11 14:01:03 | INFO     | ✓ Response received: [STT] 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？ | [LLM] 关于这208克腱子牛肉是不是卤制的 ，不太明确呢。你可以查看产品详情介绍或者问问卖家。 你买这腱子牛肉是准备自己吃，还是也...
2025-11-11 14:01:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 14:01:03 | INFO     | Connection #8: TTS sentence_start | Text: 牛肉本身蛋白质含量高，氨基酸组成比猪肉更接近人体需要
2025-11-11 14:01:03 | INFO     | 
============================================================
2025-11-11 14:01:03 | INFO     | Testing [PURCHASE] #046: 购买 #46...
2025-11-11 14:01:03 | INFO     | Audio file: purchase_046.opus
2025-11-11 14:01:03 | INFO     | ============================================================
2025-11-11 14:01:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:01:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:01:03 | INFO     | Processed remaining 1128 bytes PCM data with 792 bytes padding (total 148968 bytes)
2025-11-11 14:01:03 | INFO     | Generated 78 raw Opus packets from PCM data (total 15396 bytes, processed 148968 bytes PCM, coverage: 99.5%)
2025-11-11 14:01:03 | INFO     | Detected 78 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:01:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:01:03 | INFO     | Connection #2: TTS sentence_start | Text: ，那就像拥有了一个可以大快朵颐的美味小惊喜啦。
2025-11-11 14:01:04 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 14:01:04 | INFO     | Connection #7: TTS stop | Duration: 16931.37ms | State: stop
2025-11-11 14:01:04 | INFO     | Connection #7: Received complete response at 16.3s
2025-11-11 14:01:04 | INFO     | ✓ Response received: [STT] 如果是这个味道，我购买通宝208克腱子牛肉。 | [LLM] 行嘞！ 不过我没办法直接确认它是不是入口咸鲜回味甘甜。 你可以去线下店铺尝尝，或者看看线上评价。 你打算买多少份呀，给我说说收...
