2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 15:00:21 | INFO     | ✓ Response received: [STT] 我想买点啤酒交往小麦啤酒的酒精度是多少？ | [LLM] 交往小麦啤酒的酒精度一般在4%到5%左右呢 ，就像藏着一点点小醉意。 你今天肯定特别好奇这啤酒的味道吧 ，感觉你像个对新鲜事物充满...
2025-11-11 15:00:21 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 15:00:21 | INFO     | 
============================================================
2025-11-11 15:00:21 | INFO     | Testing [PURCHASE] #031: 购买 #31...
2025-11-11 15:00:21 | INFO     | Audio file: purchase_031.opus
2025-11-11 15:00:21 | INFO     | ============================================================
2025-11-11 15:00:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:21 | INFO     | Processed remaining 1082 bytes PCM data with 838 bytes padding (total 135482 bytes)
2025-11-11 15:00:21 | INFO     | Generated 71 raw Opus packets from PCM data (total 13968 bytes, processed 135482 bytes PCM, coverage: 99.4%)
2025-11-11 15:00:21 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:21 | INFO     | Connection #5: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 15:00:21 | INFO     | Connection #6: TTS sentence_start | Text: 我不太清楚这208克腱子牛肉做的牛肉通宝是不是卤制的呢。
2025-11-11 15:00:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:22 | INFO     | Connection #4: TTS sentence_start | Text: 话说你是准备自己独酌，还是和朋友一起分享这美味的啤酒呀
2025-11-11 15:00:22 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:23 | INFO     | Connection #2: TTS sentence_start | Text: ，在衰老、油性皮肤上的时间段；人的健康状况、皮肤上有无创口也会使香水持续时间改变。
2025-11-11 15:00:23 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:23 | INFO     | Connection #10: TTS sentence_start | Text: 你可以看看牛肉包装上的营养成分表，或者问问大人
2025-11-11 15:00:24 | WARNING  | ✗ Test FAILED: [INQUIRY] #017
2025-11-11 15:00:24 | WARNING  |   - Audio file: inquiry_017.opus
2025-11-11 15:00:24 | WARNING  |   - Text: 询问 #17
2025-11-11 15:00:24 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:00:24 | WARNING  |   - Connection ID: 7
2025-11-11 15:00:24 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:00:24 | WARNING  |   - Connection status: Connected
2025-11-11 15:00:24 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:00:24 | WARNING  |   - STT text: (empty)
2025-11-11 15:00:24 | WARNING  |   - LLM text: (empty)
2025-11-11 15:00:24 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:00:24 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:00:24 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:00:24 | WARNING  | ✗ Test FAILED: [INQUIRY] #018
2025-11-11 15:00:24 | WARNING  |   - Audio file: inquiry_018.opus
2025-11-11 15:00:24 | WARNING  |   - Text: 询问 #18
2025-11-11 15:00:24 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:00:24 | WARNING  |   - Connection ID: 8
2025-11-11 15:00:24 | WARNING  |   - Device SN: FC012C2E9E10
2025-11-11 15:00:24 | WARNING  |   - Connection status: Connected
2025-11-11 15:00:24 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:00:24 | WARNING  |   - STT text: (empty)
2025-11-11 15:00:24 | WARNING  |   - LLM text: (empty)
2025-11-11 15:00:24 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:00:24 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:00:24 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:00:24 | INFO     | 
============================================================
2025-11-11 15:00:24 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 15:00:24 | INFO     | Audio file: purchase_017.opus
2025-11-11 15:00:24 | INFO     | ============================================================
2025-11-11 15:00:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:24 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 15:00:24 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 15:00:24 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:24 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:00:24 | INFO     | 
============================================================
2025-11-11 15:00:24 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 15:00:24 | INFO     | Audio file: purchase_018.opus
2025-11-11 15:00:24 | INFO     | ============================================================
2025-11-11 15:00:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:24 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 15:00:24 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 15:00:24 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:24 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:00:24 | INFO     | Connection #5: TTS sentence_start | Text: 通常情况下
2025-11-11 15:00:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:24 | INFO     | Connection #3: TTS sentence_start | Text: ，我都能给你提供超棒的建议哟。 
2025-11-11 15:00:25 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:25 | INFO     | Connection #5: TTS sentence_start | Text: ，手抓兔要经过先卤后烤的步骤。
2025-11-11 15:00:26 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:26 | INFO     | Connection #1: STT response received in 4643.00ms | Recognized text: 如果酒精度合适，我购买交往小麦啤酒。
2025-11-11 15:00:26 | INFO     | Connection #1: TTS start | State: start
2025-11-11 15:00:26 | INFO     | Connection #9: TTS sentence_start | Text: 不过，如果你想让骨骼更强壮，可以多吃一些富含钙质和维生素D的食物
2025-11-11 15:00:26 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:26 | INFO     | Connection #6: TTS sentence_start | Text: 您可以看看商品介绍或者咨询下卖家。
2025-11-11 15:00:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 15:00:27 | INFO     | Connection #3: TTS stop | Duration: 12664.37ms | State: stop
2025-11-11 15:00:27 | INFO     | Connection #3: Received complete response at 12.4s
2025-11-11 15:00:27 | INFO     | ✓ Response received: [STT] 是的，我购买交往小麦啤酒。 | [LLM] 太好啦 ，希望你会喜欢胶王小麦啤酒！ 要是之后你有旅行相关的需求，像规划行程、了解景点文化 ，我都能给你提供超棒的建议哟。...
2025-11-11 15:00:27 | INFO     | 
============================================================
2025-11-11 15:00:27 | INFO     | Testing [INQUIRY] #043: 询问 #43...
2025-11-11 15:00:27 | INFO     | Audio file: inquiry_043.opus
2025-11-11 15:00:27 | INFO     | ============================================================
2025-11-11 15:00:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:27 | INFO     | Processed remaining 1666 bytes PCM data with 254 bytes padding (total 145666 bytes)
2025-11-11 15:00:27 | INFO     | Generated 76 raw Opus packets from PCM data (total 16738 bytes, processed 145666 bytes PCM, coverage: 99.8%)
2025-11-11 15:00:27 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:27 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 15:00:27 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:27 | INFO     | Connection #10: TTS sentence_start | Text: ，他们能给你更准确的答案。 
2025-11-11 15:00:28 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:28 | INFO     | Connection #5: TTS sentence_start | Text: 先准备卤药包配方制作卤水，把兔子飞水除去血水和杂质后
2025-11-11 15:00:28 | INFO     | Connection #1: TTS sentence_start | Text:  你说要是酒精度合适就购买交往小麦啤酒呀
2025-11-11 15:00:29 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 15:00:29 | INFO     | Connection #4: TTS stop | Duration: 18265.60ms | State: stop
2025-11-11 15:00:29 | INFO     | Connection #4: Received complete response at 18.0s
2025-11-11 15:00:29 | INFO     | ✓ Response received: [STT] 如果是我购买胶王小麦啤酒。 | [LLM] 太棒啦 ，相信你会品尝到丰富细腻泡沫带来的美妙体验！ 等你喝到了，快和我说说感受。 话说你是准备自己独酌，还是和朋友一起分享这美味的啤酒呀...
2025-11-11 15:00:29 | INFO     | 
============================================================
2025-11-11 15:00:29 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 15:00:29 | INFO     | Audio file: inquiry_044.opus
2025-11-11 15:00:29 | INFO     | ============================================================
2025-11-11 15:00:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:29 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 15:00:29 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 15:00:29 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:30 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:30 | INFO     | Connection #6: TTS sentence_start | Text: 您一下子买这么多特色美食，是准备过节或者招待客人用吗？ 
2025-11-11 15:00:30 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 15:00:30 | INFO     | Connection #10: TTS stop | Duration: 19742.17ms | State: stop
2025-11-11 15:00:30 | INFO     | Connection #10: Received complete response at 19.4s
2025-11-11 15:00:30 | INFO     | ✓ Response received: [STT] 通宝208克腱子牛肉是不是含有丰富的铁和锌？ | [LLM] 宝贝 ，熊妈妈不太清楚这个通宝208克腱子牛肉是不是含有丰富的铁和锌。 一般来说，牛肉里是有铁和锌的。 你可以看看牛肉包装上的...
2025-11-11 15:00:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:30 | INFO     | Connection #2: TTS sentence_start | Text: 而且喷在不同地方持香时间也不同
2025-11-11 15:00:31 | INFO     | 
============================================================
2025-11-11 15:00:31 | INFO     | Testing [PURCHASE] #050: 购买 #50...
2025-11-11 15:00:31 | INFO     | Audio file: purchase_050.opus
2025-11-11 15:00:31 | INFO     | ============================================================
2025-11-11 15:00:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:00:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:00:31 | INFO     | Processed remaining 1410 bytes PCM data with 510 bytes padding (total 156930 bytes)
2025-11-11 15:00:31 | INFO     | Generated 82 raw Opus packets from PCM data (total 16416 bytes, processed 156930 bytes PCM, coverage: 99.7%)
2025-11-11 15:00:31 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:00:32 | INFO     | Connection #3: STT response received in 4772.86ms | Recognized text: 我想知道手抓兔的口感是不是外皮焦香酥脆？
2025-11-11 15:00:32 | INFO     | Connection #3: TTS start | State: start
2025-11-11 15:00:33 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:00:33 | INFO     | Connection #9: TTS sentence_start | Text: ，比如牛奶、鸡蛋、鱼类等。
2025-11-11 15:00:33 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 15:00:33 | INFO     | Connection #5: TTS sentence_start | Text: ，放入卤水小火慢煮
2025-11-11 15:00:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:00:34 | INFO     | Connection #2: TTS sentence_start | Text: ，像喷在衣服上香味持续时间会长些
2025-11-11 15:00:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:00:34 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把快乐的小滋味带回家一样。
2025-11-11 15:00:34 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 15:00:34 | INFO     | Connection #6: TTS stop | Duration: 14993.47ms | State: stop
2025-11-11 15:00:34 | INFO     | Connection #6: Received complete response at 14.7s
2025-11-11 15:00:34 | INFO     | ✓ Response received: [STT] 我想买点牛肉通宝，208克腱子牛肉是不是卤制的？ | [LLM] 我不太清楚这208克腱子牛肉做的牛肉通宝是不是卤制的呢。 您可以看看商品介绍或者咨询下卖家。 您一下子买这么多特色美食，是...
